,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,NAICS,ACTIVITY DESC
54,L3 APPLIED TECHNOLOGIES INC,CORP,10180 BARNES CANYON RD SUITE 100,SAN DIEGO,92121-2724,CA,(858) 404-7800,L3 APPLIED TECHNOLOGIES INC,03/13/2012,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
111,LA GALLERIE DU CHIEN ET DU CHAT,CORP,3592 30TH ST,SAN DIEGO,92104-4143,CA,(619) 291-3686,LA GALLERIE DU CHIEN ET DU CHAT,07/18/2007,541511,CUSTOM COMPUTER PROGRAMMING SERVICES
171,LA JOLLA INSTITUTE FOR WEALTH MANAGEMENT,CORP,7946 IVANHOE AVE SUITE 214,LA JOLLA,92037-4517,CA,(858) 459-8818,PROFESSIONAL PLANNING COUNSEL INC,03/20/1995,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
208,LA JOLLA REAL ESTATE BROKERS ASSOCIATES,CORP,908 KLINE ST,LA JOLLA,92037-4316,CA,(858) 454-6126,LA JOLLA REAL ESTATE BROKERS ASSOCIATES,10/01/1979,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
235,LA JOLLA VILLAGE SQUARE,CORP,8657 VILLA LA JOLLA DR SUITE 123,LA JOLLA,92037-8308,CA,(858) 455-7550,8650 VILLA LA JOLLA INC,11/13/1997,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
294,LABAHN LANDSCAPING,CORP,856 FESLER ST,EL CAJON,92020-1907,CA,(619) 579-9151,MAGNUS LANDSCAPING CORP,06/15/1992,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
307,LABORATORY CORPORATION OF AMERICA,CORP,13112 EVENING CREEK DR,SAN DIEGO,92128-4108,CA,(858) 455-1221,LABORATORY CORPORATION,03/19/1997,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
309,LABRADOR WORLD INC,CORP,1183 VAN NUYS ST,SAN DIEGO,92109-1253,CA,(858) 488-7882,LABRADOR WORLD INC,12/06/1999,54161,MANAGEMENT CONSULTING SERVICES
310,LABS,CORP,3860 FALLON CIR,SAN DIEGO,92130-1867,CA,(619) 282-1114,LABORATORY & BIOMEDICAL SUPPLIES INC,07/02/1987,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
312,LABSIMPLY INC,CORP,11125 FLINTKOTE AVE SUITE A,SAN DIEGO,92121-1213,CA,(630) 853-4324,LABSIMPLY INC,08/03/2022,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
356,LAKE MURRAY HEALTHCARE LIMITED LIABILITY,CORP,7867 LAKE ANDRITA AVE,SAN DIEGO,92119-2525,CA,(619) 464-5640,LAKE MURRAY HEALTHCARE LIMITED LIABILITY,06/07/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
421,LANDGRAPHICS,CORP,7485 RONSON RD,SAN DIEGO,92111-1507,CA,(858) 505-8300,NEW WAY LANDSCAPE & TREE SERVICES,10/01/1979,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
465,LANSING INDUSTRIES INC,CORP,505 LOMAS SANTA FE DR SUITE 230,SOLANA BEACH,92075-1340,CA,,LANSING INDUSTRIES INC,03/24/2010,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
490,LARRY H POLLACK MD,CORP,7910 FROST ST SUITE 250,SAN DIEGO,92123-2752,CA,(858) 350-1301,LARRY H POLLACK MD,03/05/1997,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
508,LARSON MARKETING SERVICES,CORP,5005 TEXAS ST SUITE 303,SAN DIEGO,92108-3724,CA,,LARSON MARKETING SERVICES,06/07/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
535,LASERLAB INC,CORP,6790 TOP GUN ST SUITE 9,SAN DIEGO,92121-4121,CA,(858) 558-1246,LASERLAB INC,09/15/1988,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
573,LAUNCH IT RELATIONS,CORP,1526 MONMOUTH DR,SAN DIEGO,92109-2237,CA,(858) 490-1050,LAUNCHIT PUBLIC RELATIONS,11/24/2000,54161,MANAGEMENT CONSULTING SERVICES
808,LAW OFFICES OF CARY RICHARD BOND A PROF,CORP,555 W BEECH ST SUITE 430,SAN DIEGO,92101-2940,CA,,LAW OFFICES OF CARY RICHARD BOND A PROF,05/08/2008,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
